id,player_api_id,player_name,player_fifa_api_id,birthday,height,weight,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
5348,150330,"Jose Maria Callejon",185020,"1987-02-11 00:00:00",177.8,161,"2014-05-30 00:00:00",71,74,right,high,medium,68,57,37,62,46,71,56,54,57,74,89,92,77,72,72,82,78,89,67,59,76,37,69,60,49,25,34,23,7,6,7,11,11
5349,32765,"Jose Maria Guti",9593,"1976-10-31 00:00:00",182.88,172,"2014-05-09 00:00:00",71,74,right,high,medium,68,57,37,62,46,71,56,54,57,74,89,92,77,72,72,82,78,89,67,59,76,37,69,60,49,25,34,23,7,6,7,11,11
5350,183521,"Jose Maria Lopez Silva",189121,"1983-02-01 00:00:00",170.18,146,"2014-03-28 00:00:00",71,74,right,high,medium,68,57,37,62,46,71,56,54,57,74,89,92,77,72,72,82,78,89,67,59,76,37,69,60,49,25,34,23,7,6,7,11,11
5351,674492,"Jose Matos",233911,"1995-05-06 00:00:00",170.18,150,"2014-03-21 00:00:00",71,74,right,high,medium,68,57,37,62,46,71,56,54,57,74,89,92,77,72,72,82,78,89,67,59,76,37,69,60,49,25,34,23,7,6,7,11,11
5352,470868,"Jose Mauri",219998,"1996-05-16 00:00:00",170.18,143,"2014-01-31 00:00:00",71,74,right,high,medium,68,57,37,62,46,71,56,54,57,74,89,92,77,72,72,82,78,89,67,59,76,37,69,60,49,25,34,23,7,6,7,11,11
5353,24131,"Jose Miguel Josemi",110272,"1979-11-15 00:00:00",182.88,181,"2013-09-20 00:00:00",71,74,right,high,medium,68,57,37,62,46,71,56,44,57,74,89,92,77,72,72,82,78,89,67,59,76,37,69,60,49,25,34,23,7,6,7,11,11
5354,33884,"Jose Moraton",112478,"1979-07-14 00:00:00",185.42,172,"2013-05-24 00:00:00",69,74,right,high,medium,68,53,37,61,46,71,56,44,54,73,88,90,77,64,72,74,78,88,67,59,76,37,69,57,49,19,34,23,7,6,7,11,11
5355,30582,"Jose Moreira",3974,"1982-03-20 00:00:00",185.42,183,"2013-03-22 00:00:00",66,74,right,high,medium,68,53,37,60,46,71,56,44,49,69,88,90,77,77,72,74,78,88,64,59,76,37,69,57,49,11,24,11,7,6,7,11,11
5356,38575,"Jose Movilla",8798,"1975-02-08 00:00:00",170.18,157,"2013-02-15 00:00:00",69,74,right,high,medium,68,53,37,60,46,71,56,44,49,69,88,90,77,77,72,74,78,88,64,59,76,37,69,57,49,11,24,11,7,6,7,11,11
5357,109331,"Jose Nadson",202608,"1984-10-18 00:00:00",190.5,185,"2012-08-31 00:00:00",70,74,right,medium,medium,68,53,37,60,46,71,56,44,49,69,90,92,77,77,72,74,78,91,64,59,76,37,69,57,49,11,24,11,7,6,7,11,11
5358,33101,"Jose Paolo Guerrero",150525,"1984-01-01 00:00:00",185.42,181,"2012-02-22 00:00:00",69,74,right,medium,medium,64,53,37,60,46,71,56,44,47,66,90,92,83,75,72,73,73,91,64,59,76,37,69,57,49,11,24,11,7,6,7,11,11
5359,169198,"Jose Picon",191992,"1988-03-13 00:00:00",182.88,163,"2011-08-30 00:00:00",63,70,right,medium,medium,61,56,43,58,53,69,56,44,47,64,82,81,72,66,70,64,57,70,51,59,46,37,51,52,49,11,24,11,7,6,7,11,11
5360,186121,"Jose Raul Baena",195687,"1989-03-02 00:00:00",180.34,179,"2011-02-22 00:00:00",61,65,right,medium,medium,53,52,55,59,62,66,52,45,40,61,69,68,63,67,58,65,57,64,59,60,60,38,43,53,51,12,16,12,7,6,7,11,11
5361,238841,"Jose Recio",201893,"1991-01-11 00:00:00",182.88,163,"2007-02-22 00:00:00",61,65,right,medium,medium,53,52,55,59,62,66,52,45,40,61,69,68,63,67,58,65,57,64,59,60,60,38,43,53,51,12,16,12,7,6,7,11,11
5362,359190,"Jose Rodriguez",210111,"1994-12-16 00:00:00",180.34,150,"2016-04-28 00:00:00",71,71,right,medium,medium,75,69,58,69,55,72,76,71,65,73,74,69,76,77,78,70,69,56,60,68,59,37,77,69,66,30,32,33,12,11,7,6,11
5363,416175,"Jose Sa",212442,"1993-01-17 00:00:00",193.04,187,"2016-03-10 00:00:00",71,71,right,medium,medium,75,69,58,69,55,72,76,71,65,73,74,69,76,77,78,70,69,56,60,68,59,37,77,69,66,30,32,33,12,11,7,6,11
5364,35559,"Jose Saez",100330,"1982-05-07 00:00:00",170.18,139,"2016-03-03 00:00:00",71,71,right,medium,medium,75,69,58,69,55,72,76,71,65,73,74,69,76,77,78,70,69,56,60,68,59,37,77,69,66,30,32,33,12,11,7,6,11
5365,51545,"Jose Salomon Rondon",189250,"1989-09-16 00:00:00",187.96,187,"2016-01-28 00:00:00",72,72,right,medium,medium,75,69,58,72,55,72,76,71,65,74,74,69,76,78,78,70,72,56,60,68,59,37,80,69,66,30,32,33,12,11,7,6,11
5366,150085,"Jose Semedo",189521,"1979-12-26 00:00:00",170.18,146,"2015-10-16 00:00:00",72,72,right,medium,medium,75,69,58,72,55,72,76,71,65,74,74,69,76,78,78,70,72,56,60,68,59,37,80,69,66,30,32,33,12,11,7,6,11
5367,18518,"Jose Sosa",143121,"1985-06-19 00:00:00",180.34,170,"2015-09-21 00:00:00",72,72,right,medium,medium,75,69,58,72,55,72,76,71,65,74,74,69,76,78,78,70,72,54,59,68,59,37,80,69,66,30,32,33,12,11,7,6,11
5368,116183,"Jose Velazquez",196881,"1990-09-08 00:00:00",185.42,170,"2015-03-20 00:00:00",71,72,right,medium,medium,71,66,60,70,57,69,74,72,67,69,76,72,80,77,76,73,70,72,59,65,58,36,78,68,65,29,31,32,11,10,6,5,10
5369,18548,"Jose Ze Pedro",157957,"1978-10-18 00:00:00",185.42,185,"2015-02-06 00:00:00",71,76,right,medium,medium,71,66,60,70,57,69,74,72,67,69,76,72,80,77,76,73,70,72,59,65,58,36,78,68,65,29,31,32,11,10,6,5,10
5370,97257,"Joseba Del Olmo",153857,"1981-06-20 00:00:00",172.72,143,"2015-01-30 00:00:00",71,72,right,medium,medium,71,66,60,70,57,69,74,72,67,70,76,72,80,77,76,73,70,72,59,65,58,36,78,68,65,29,31,32,11,10,6,5,10
5371,37605,"Joseba Garmendia",162126,"1985-10-04 00:00:00",182.88,159,"2014-12-05 00:00:00",72,73,right,medium,medium,73,66,60,71,57,69,74,72,68,72,76,72,80,78,76,73,70,72,59,65,58,36,81,68,65,29,31,32,11,10,6,5,10
5372,38551,"Joseba Llorente",155798,"1979-11-24 00:00:00",185.42,159,"2014-09-18 00:00:00",72,77,right,medium,medium,73,66,60,71,57,69,74,72,68,72,76,72,80,78,76,73,70,72,59,65,58,36,81,68,65,29,31,32,11,10,6,5,10
5373,485141,"Joseba Zaldua",220132,"1992-06-24 00:00:00",175.26,157,"2014-07-18 00:00:00",72,77,right,medium,medium,73,66,60,71,57,69,74,72,68,72,75,71,76,78,76,73,67,69,56,65,58,36,81,68,65,29,31,32,11,10,6,5,10
5374,239287,"Josef Martinez",207877,"1993-05-19 00:00:00",172.72,157,"2014-04-04 00:00:00",72,77,right,medium,medium,67,66,60,70,57,71,74,72,58,72,75,69,76,78,76,73,68,67,56,65,58,35,81,66,65,29,31,32,11,10,6,5,10
5375,172321,Joselu,173608,"1990-03-27 00:00:00",193.04,176,"2014-03-21 00:00:00",72,77,right,medium,medium,67,66,60,70,57,71,74,72,58,72,75,69,76,78,76,73,68,67,56,65,58,35,81,66,65,29,31,32,11,10,6,5,10
5376,205307,Joselu,199490,"1991-03-03 00:00:00",177.8,161,"2013-12-13 00:00:00",72,77,right,medium,medium,67,66,60,70,57,71,74,72,58,72,75,69,76,78,76,73,68,67,56,65,58,35,81,66,65,29,31,32,11,10,6,5,10
5377,638029,"Josep Sene",227990,"1991-12-10 00:00:00",185.42,163,"2013-11-22 00:00:00",71,77,right,medium,medium,67,66,60,70,57,71,74,72,58,72,75,69,76,78,76,73,68,67,56,65,58,35,81,66,65,29,31,32,11,10,6,5,10
5378,38440,"Joseph Akpala",176038,"1986-08-24 00:00:00",185.42,179,"2013-10-11 00:00:00",72,77,right,medium,medium,67,68,60,70,57,71,74,72,58,72,75,69,76,78,76,73,68,67,56,70,58,35,82,66,65,29,31,32,11,10,6,5,10
5379,317408,"Joseph Barbato",208908,"1994-08-11 00:00:00",177.8,176,"2013-09-20 00:00:00",72,77,right,medium,medium,67,68,60,69,57,71,74,72,58,72,75,69,76,78,76,73,68,67,56,70,58,35,83,66,65,29,31,32,11,10,6,5,10
5380,156007,"Joseph Bennett",190430,"1990-03-28 00:00:00",177.8,163,"2013-05-24 00:00:00",73,74,right,medium,medium,70,73,60,68,57,71,74,72,65,72,74,69,76,76,76,76,64,65,56,72,58,42,83,65,58,32,31,34,11,10,6,5,10
5381,294862,"Joseph Chalmers",211233,"1994-01-03 00:00:00",177.8,159,"2013-05-17 00:00:00",73,74,right,medium,medium,70,73,60,68,57,71,74,72,65,72,74,69,76,76,76,76,64,65,56,72,58,42,83,65,58,32,31,34,11,10,6,5,10
5382,41137,"Joseph Desire Job",599,"1977-12-01 00:00:00",177.8,165,"2013-04-05 00:00:00",72,74,right,medium,medium,70,69,60,68,57,71,74,72,65,72,74,69,76,76,76,76,64,65,56,72,58,42,79,65,58,32,31,34,11,10,6,5,10
5383,568571,"Joseph Gomez",225100,"1997-05-23 00:00:00",185.42,170,"2013-03-15 00:00:00",71,74,right,medium,medium,70,68,53,67,57,72,74,72,71,73,74,69,76,74,76,81,64,65,56,70,59,42,77,65,58,32,31,34,11,10,6,5,10
5384,292888,"Joseph Romeric Lopy",206313,"1992-03-15 00:00:00",182.88,161,"2013-02-15 00:00:00",71,74,right,medium,medium,70,66,54,68,57,72,73,75,73,72,74,69,76,74,76,81,64,65,56,71,58,42,77,65,56,32,31,34,11,10,6,5,10
5385,24004,"Joseph Yobo",35713,"1980-09-06 00:00:00",187.96,168,"2012-08-31 00:00:00",73,74,right,medium,medium,71,68,59,70,62,73,73,75,74,72,68,69,76,74,76,81,65,71,60,74,58,44,81,69,53,37,31,34,11,10,6,5,10
5386,98959,"Josh Law",183229,"1989-06-01 00:00:00",172.72,154,"2012-02-22 00:00:00",72,74,right,medium,medium,71,67,59,70,62,72,73,69,74,70,71,69,76,74,76,80,69,71,61,74,58,44,75,68,53,47,31,34,11,10,6,5,10
5387,180137,"Josh Magennis",186562,"1990-08-15 00:00:00",187.96,203,"2011-08-30 00:00:00",72,74,right,medium,medium,71,67,59,70,62,71,73,69,74,69,71,69,76,74,76,82,69,71,61,75,58,44,75,68,53,47,31,34,11,10,6,5,10
5388,275936,"Josh Meekings",204622,"1992-09-02 00:00:00",182.88,172,"2011-02-22 00:00:00",74,78,right,medium,medium,72,76,74,77,71,71,72,69,74,70,71,73,76,74,69,82,70,73,70,79,58,44,75,72,53,47,31,34,11,10,6,5,10
5389,188000,"Josh Parker",197930,"1990-12-01 00:00:00",180.34,168,"2010-08-30 00:00:00",75,78,right,medium,medium,73,78,75,77,71,71,72,69,75,70,71,73,76,74,69,82,70,73,70,79,58,44,75,76,53,47,31,34,11,10,6,5,10
5390,37681,"Josh Simpson",162470,"1983-05-15 00:00:00",182.88,170,"2010-02-22 00:00:00",75,78,right,medium,medium,73,78,75,77,71,70,72,69,75,70,71,73,76,74,69,82,70,73,70,79,58,74,79,76,66,47,31,34,10,23,75,23,23
5391,163206,"Josh Thompson",191167,"1991-02-25 00:00:00",193.04,168,"2009-08-30 00:00:00",75,78,right,medium,medium,73,78,75,77,71,70,72,69,75,70,71,73,76,74,69,82,70,73,70,79,58,74,79,76,66,47,31,34,10,23,75,23,23
5392,29672,"Josh Walker",173549,"1989-02-21 00:00:00",180.34,179,"2009-02-22 00:00:00",69,77,right,medium,medium,72,52,63,74,71,66,72,68,72,69,70,72,76,63,69,72,70,72,64,66,57,70,69,76,55,46,30,34,10,23,72,23,23
5393,389845,"Joshua Brenet",209818,"1994-03-20 00:00:00",180.34,163,"2008-08-30 00:00:00",64,77,right,medium,medium,62,52,53,64,71,66,72,41,72,60,70,72,76,63,69,52,70,60,54,46,47,50,49,76,55,36,30,34,10,23,72,23,23
5394,239774,"Joshua Brillante",203308,"1993-03-25 00:00:00",177.8,161,"2007-08-30 00:00:00",65,77,right,medium,medium,64,54,55,66,71,63,72,43,72,62,65,74,76,65,69,54,70,62,56,48,49,52,51,76,57,38,32,34,10,23,72,23,23
5395,161421,"Joshua Guilavogui",198118,"1990-09-19 00:00:00",187.96,170,"2007-02-22 00:00:00",50,63,right,medium,medium,40,44,41,46,71,56,72,37,331,76,45,69,54,70,50,46,38,49,52,51,76,37,18,32,34,10,9,33,12,12
5396,110115,"Joshua John",183593,"1988-10-01 00:00:00",175.26,139,5396,171315,38131,"2007-02-22 00:00:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5397,32788,"Joshua Kennedy",150508,"1982-08-20 00:00:00",193.04,185,"2013-02-15 00:00:00",71,71,right,medium,medium,75,63,49,77,61,76,67,69,64,74,58,65,64,60,75,62,41,66,51,63,57,42,76,69,73,14,44,46,11,14,11,12,8
5398,460632,"Joshua Kimmich",212622,"1995-02-08 00:00:00",175.26,154,"2012-08-31 00:00:00",72,72,right,medium,medium,76,63,49,77,61,77,67,69,64,74,67,64,67,63,78,62,41,66,51,63,57,42,80,69,73,14,44,46,11,14,11,12,8
5399,185236,"Joshua King",185422,"1992-01-15 00:00:00",180.34,163,"2012-02-22 00:00:00",73,73,right,medium,medium,76,63,49,77,61,77,67,69,64,74,73,66,72,68,82,68,45,72,55,63,57,42,82,69,73,14,44,46,11,14,11,12,8
5400,215226,"Joshua McEachran",198704,"1993-03-01 00:00:00",177.8,143,"2011-08-30 00:00:00",74,74,right,medium,medium,76,63,49,77,61,77,67,69,64,74,73,66,72,68,82,68,45,79,55,63,57,42,82,69,73,14,44,46,11,14,11,12,8
5401,478997,"Joshua Nadeau",219833,"1994-09-12 00:00:00",182.88,187,"2011-02-22 00:00:00",73,76,right,medium,medium,76,64,49,77,61,76,67,47,64,74,73,74,72,68,60,68,53,78,56,63,57,42,82,69,73,14,44,46,11,14,11,12,8
5402,182072,"Joshua Silva",193647,"1990-08-21 00:00:00",193.04,172,"2010-08-30 00:00:00",73,76,right,medium,medium,76,64,49,77,61,76,67,47,64,74,73,74,72,68,60,68,53,78,56,63,57,42,82,69,73,14,44,46,11,14,11,12,8
5403,110106,"Josimar Lima",186543,"1989-08-02 00:00:00",190.5,187,"2009-08-30 00:00:00",73,76,right,medium,medium,76,64,49,77,61,76,67,47,64,74,73,74,72,68,60,68,53,78,56,63,57,72,59,69,56,22,44,46,12,22,64,22,22
5404,15456,"Josip Barisic",189572,"1981-03-07 00:00:00",193.04,185,"2008-08-30 00:00:00",71,76,right,medium,medium,64,59,49,71,61,80,67,47,54,75,77,77,72,68,60,65,53,85,46,53,57,73,59,69,35,22,44,46,12,22,54,22,22
5405,74858,"Josip Barisic",227802,"1986-11-14 00:00:00",185.42,176,"2007-08-30 00:00:00",74,76,right,medium,medium,64,59,49,71,61,80,67,47,54,75,77,77,72,68,60,65,53,85,46,53,57,73,59,69,35,22,44,46,12,22,54,22,22
5406,7681,"Josip Colina",144588,"1980-11-08 00:00:00",187.96,196,"2007-02-22 00:00:00",73,76,right,medium,medium,64,59,49,71,61,80,67,35,54,75,77,77,72,68,60,65,53,74,46,53,57,73,59,69,35,14,44,46,12,10,54,11,9
5407,194533,"Josip Drmic",198504,"1992-08-08 00:00:00",180.34,176,"2016-05-12 00:00:00",75,76,right,medium,medium,57,44,72,68,14,48,40,32,58,69,53,64,54,71,61,45,83,66,78,15,81,79,26,40,37,75,77,74,12,15,7,9,16
5408,147951,"Josip Ilicic",200647,"1988-01-29 00:00:00",190.5,174,"2015-11-06 00:00:00",75,77,right,medium,medium,57,44,72,68,14,48,40,32,58,69,53,64,54,71,61,45,83,66,78,15,81,79,26,40,37,75,77,74,12,15,7,9,16
5409,655544,"Josip Posavec",232350,"1996-03-10 00:00:00",190.5,181,"2015-10-16 00:00:00",75,78,right,medium,medium,57,44,72,68,14,48,40,32,58,69,53,64,54,71,61,45,83,66,78,15,81,79,26,40,37,75,77,74,12,15,7,9,16
5410,298940,"Josip Radosevic",211671,"1994-04-03 00:00:00",180.34,163,"2015-09-21 00:00:00",75,78,right,medium,medium,57,44,72,68,14,48,40,32,58,69,55,66,54,71,61,45,83,66,78,15,81,79,26,40,37,75,77,74,12,15,7,9,16
5411,30693,"Josip Simunic",10866,"1978-02-18 00:00:00",195.58,209,"2014-12-19 00:00:00",78,81,right,medium,medium,56,43,75,67,25,45,39,31,57,67,58,67,54,75,61,44,84,75,80,25,80,81,25,39,36,77,82,78,11,14,6,8,15
5412,27431,"Josip Tadic",167430,"1987-08-22 00:00:00",187.96,163,"2014-11-14 00:00:00",77,80,right,medium,medium,56,43,75,67,25,45,39,31,57,67,58,67,54,75,61,44,77,75,80,25,80,81,25,39,36,77,82,78,11,14,6,8,15
5413,446525,Josu,227833,"1993-02-27 00:00:00",175.26,146,"2014-10-02 00:00:00",78,80,right,medium,medium,56,43,75,67,25,45,39,31,57,67,58,67,54,75,61,44,77,75,80,25,80,82,25,39,36,78,84,80,11,14,6,8,15
5414,163824,Josue,199739,"1990-09-17 00:00:00",175.26,165,"2014-09-18 00:00:00",78,80,right,medium,medium,56,43,70,67,25,45,39,31,57,67,55,65,54,75,61,44,72,75,80,25,80,82,25,39,36,78,84,80,11,14,6,8,15
5415,19511,Josue,164211,"1979-07-19 00:00:00",170.18,146,"2013-09-20 00:00:00",76,79,right,medium,medium,55,42,67,62,25,44,38,30,56,64,54,61,53,71,60,43,71,74,79,25,78,81,24,54,35,76,83,78,11,14,6,8,15
5416,242872,Josue,212889,"1992-06-17 00:00:00",187.96,174,"2013-03-22 00:00:00",76,78,right,medium,medium,55,42,67,62,12,44,38,30,56,64,54,61,53,71,60,43,71,74,79,13,78,81,24,54,35,76,83,78,11,14,6,8,15
5417,244563,Jota,202541,"1991-06-16 00:00:00",180.34,154,"2013-03-15 00:00:00",76,78,right,medium,medium,55,42,67,62,12,44,38,30,56,64,54,61,53,71,60,43,71,74,79,13,78,81,24,54,35,76,83,78,11,14,6,8,15
5418,15938,"Jovan Kostovski",219958,"1987-04-19 00:00:00",187.96,185,"2013-02-22 00:00:00",75,78,right,medium,medium,55,42,67,62,12,44,38,30,56,64,54,58,53,71,60,43,69,69,79,13,78,80,24,54,35,74,83,77,11,14,6,8,15
5419,427893,Jozabed,210214,"1991-03-08 00:00:00",180.34,148,"2012-08-31 00:00:00",75,78,right,medium,medium,55,42,67,62,12,44,38,30,56,64,54,58,53,71,60,43,69,69,79,13,78,80,24,54,35,74,83,77,11,14,6,8,15
5420,34336,"Jozef Piacek",220408,"1983-06-20 00:00:00",193.04,203,"2012-02-22 00:00:00",72,75,right,medium,medium,55,42,67,61,12,44,38,30,56,62,54,61,53,71,60,43,69,69,79,13,78,70,24,53,35,72,75,73,11,14,6,8,15
5421,427061,"Jozo Simunovic",231002,"1994-08-04 00:00:00",190.5,179,"2011-08-30 00:00:00",68,75,right,medium,medium,55,42,57,54,12,44,38,30,50,61,59,54,53,65,60,43,67,69,76,13,75,68,24,53,35,71,70,72,11,14,6,8,15
5422,140988,"Jozsef Varga",196220,"1988-06-06 00:00:00",175.26,157,"2011-02-22 00:00:00",67,72,right,medium,medium,23,29,57,54,12,22,38,30,50,52,65,68,56,63,65,43,70,66,76,13,75,66,24,48,35,65,70,68,11,14,6,8,15
5423,70297,"Jozy Altidore",176237,"1989-11-06 00:00:00",185.42,174,"2010-08-30 00:00:00",62,72,right,medium,medium,23,29,57,48,12,22,38,30,30,43,65,64,56,61,65,43,70,60,71,13,67,61,24,38,35,63,60,62,11,14,6,8,15
5424,199297,"Juan Agudelo",197166,"1992-11-23 00:00:00",185.42,181,"2010-02-22 00:00:00",58,67,right,medium,medium,23,29,44,48,12,22,38,30,30,43,62,60,56,58,65,43,70,60,66,24,69,39,58,38,49,57,60,62,9,24,30,24,24
5425,37469,"Juan Albin",176586,"1986-07-17 00:00:00",180.34,187,"2007-02-22 00:00:00",58,67,right,medium,medium,23,29,44,48,12,22,38,30,30,43,62,60,56,58,65,43,70,60,66,24,69,39,58,38,49,57,60,62,9,24,30,24,24
5426,114601,"Juan Angel Neira",210585,"1989-02-21 00:00:00",177.8,152,"2016-04-28 00:00:00",75,75,right,high,medium,67,69,82,81,65,69,55,54,75,79,71,73,75,74,74,77,86,86,60,78,73,62,78,74,49,45,63,53,9,14,6,12,6
5427,38398,"Juan Arango",156776,"1980-05-17 00:00:00",180.34,170,"2015-12-10 00:00:00",75,75,right,high,medium,67,69,80,81,65,69,55,54,75,79,68,73,72,74,74,77,86,86,60,78,73,62,78,74,49,43,60,53,9,14,6,12,6
5428,282691,"Juan Bernat",205069,"1993-03-01 00:00:00",170.18,148,"2015-10-16 00:00:00",75,75,right,high,medium,67,69,80,81,65,69,55,54,75,79,68,73,72,74,74,77,86,86,60,78,73,62,78,74,49,43,60,53,9,14,6,12,6
5429,246187,"Juan Calahorro",203734,"1988-05-12 00:00:00",182.88,165,"2015-10-09 00:00:00",75,75,right,high,medium,67,69,80,81,65,69,55,54,75,79,68,73,72,74,74,75,86,86,60,78,73,55,78,74,49,43,60,53,9,14,6,12,6
5430,50074,"Juan Camilo Zuniga",176546,"1985-12-14 00:00:00",172.72,159,"2015-09-21 00:00:00",75,75,right,high,medium,61,66,83,81,65,69,55,54,74,79,65,66,72,74,74,75,86,86,60,78,73,55,78,74,49,43,60,53,9,14,6,12,6
5431,27515,"Juan Carlos Menseguez",140392,"1984-02-18 00:00:00",175.26,150,"2015-02-06 00:00:00",74,76,right,high,medium,60,64,82,80,64,66,54,53,73,77,69,68,72,73,74,73,86,88,59,76,72,54,77,71,48,42,59,52,8,13,5,11,5
5432,165773,"Juan Carlos Paredes",207448,"1987-07-08 00:00:00",177.8,159,"2015-01-30 00:00:00",74,76,right,high,medium,60,64,82,80,64,66,54,53,73,77,69,68,72,73,74,73,86,88,59,76,72,54,77,71,48,42,59,52,8,13,5,11,5
5433,33761,"Juan Carlos Valeron",19896,"1975-06-17 00:00:00",185.42,168,"2015-01-16 00:00:00",74,76,right,high,medium,60,64,82,80,64,66,54,53,73,77,69,68,72,73,74,73,86,88,59,76,72,54,77,71,48,42,59,52,8,13,5,11,5
5434,215927,"Juan Carlos",201509,"1990-03-30 00:00:00",177.8,159,"2015-01-09 00:00:00",73,75,right,high,medium,60,62,81,79,64,66,54,53,68,76,69,68,72,73,74,68,86,88,59,72,72,54,77,71,48,42,59,52,8,13,5,11,5
5435,246422,"Juan Carlos",194730,"1988-01-20 00:00:00",187.96,181,"2014-09-18 00:00:00",73,75,right,high,medium,60,62,74,79,64,66,54,53,68,76,69,68,72,73,74,68,86,88,59,72,72,54,77,71,48,42,59,52,8,13,5,11,5
5436,38484,"Juan Carlos",171992,"1987-07-27 00:00:00",182.88,168,"2014-02-14 00:00:00",72,75,right,high,medium,44,62,74,79,64,63,54,53,68,75,76,77,72,73,74,68,75,88,59,65,72,54,77,71,48,42,53,50,8,13,5,11,5
5437,155066,"Juan Cuadrado",193082,"1988-05-26 00:00:00",177.8,157,"2014-01-31 00:00:00",72,75,right,high,high,44,62,74,79,64,63,54,53,68,75,76,77,72,73,74,68,75,88,59,65,72,54,77,71,48,42,53,50,8,13,5,11,5
5438,480778,"Juan Delgado",214313,"1993-03-05 00:00:00",177.8,157,"2014-01-03 00:00:00",71,75,right,high,high,44,62,74,72,64,63,54,53,66,72,79,78,72,73,74,68,85,88,59,65,72,54,77,71,48,42,53,50,8,13,5,11,5
5439,189178,"Juan Dominguez Lamas",193735,"1990-01-08 00:00:00",180.34,157,"2013-11-29 00:00:00",71,75,right,high,high,44,62,48,72,64,63,54,53,66,72,79,78,72,73,74,68,81,88,59,65,72,54,77,71,48,42,53,50,8,13,5,11,5
5440,18913,"Juan Eduardo Eluchans",143157,"1980-04-14 00:00:00",177.8,150,"2013-09-20 00:00:00",71,74,right,high,high,44,62,48,72,64,63,54,53,61,71,79,78,72,73,74,68,81,88,59,65,72,54,77,71,48,42,53,50,8,13,5,11,5
5441,116253,"Juan Falcon",220766,"1989-02-24 00:00:00",177.8,179,"2013-07-05 00:00:00",71,74,right,high,high,44,62,48,72,64,63,54,53,61,71,79,78,72,73,74,68,81,88,59,65,72,54,77,71,48,42,53,50,8,13,5,11,5
5442,121716,"Juan Forlin",183969,"1988-01-10 00:00:00",180.34,157,"2013-06-28 00:00:00",70,72,right,high,high,44,62,48,72,64,63,54,53,61,68,79,78,72,73,74,68,81,88,59,65,72,54,77,71,48,42,53,50,8,13,5,11,5
5443,42491,"Juan Gomez",203671,"1985-05-20 00:00:00",180.34,165,"2013-06-14 00:00:00",70,72,right,high,high,44,62,48,69,64,63,54,53,61,68,79,78,72,77,74,68,81,88,59,65,78,54,79,71,48,42,53,50,8,13,5,11,5
5444,37511,"Juan Jesus Calatayud",115768,"1979-12-21 00:00:00",190.5,194,"2013-06-07 00:00:00",70,72,right,high,high,44,62,48,69,60,63,54,53,61,68,79,78,72,77,74,68,81,91,59,65,78,54,79,71,48,42,53,50,8,13,5,11,5
5445,50044,"Juan Lorca",185076,"1985-01-15 00:00:00",182.88,163,"2013-05-24 00:00:00",70,72,right,high,high,44,62,48,66,60,63,54,53,61,68,79,78,72,77,71,68,81,91,59,65,78,54,79,71,48,42,53,50,8,13,5,11,5
5446,245572,"Juan Manuel Iturbe",199151,"1993-06-04 00:00:00",170.18,137,"2013-05-10 00:00:00",69,72,right,high,high,44,58,48,66,45,63,54,53,61,68,79,78,72,77,71,68,81,91,59,60,78,54,79,71,48,42,53,50,8,13,5,11,5
5447,41468,"Juan Mata",178088,"1988-04-28 00:00:00",170.18,139,"2013-04-19 00:00:00",68,72,right,high,high,44,49,48,64,45,63,54,53,61,68,79,78,72,77,71,68,81,91,59,54,78,54,79,71,48,42,53,50,8,13,5,11,5
5448,561433,"Juan Munoz",224045,"1995-11-12 00:00:00",182.88,168,"2013-03-22 00:00:00",67,72,right,high,high,44,49,48,64,45,63,54,53,61,68,79,78,72,77,71,68,81,91,59,54,78,54,79,71,48,42,53,50,8,13,5,11,5
5449,25735,"Juan Pablo Carrizo",167666,"1984-05-06 00:00:00",187.96,192,"2013-03-08 00:00:00",67,72,right,high,high,44,49,48,64,45,63,54,53,61,68,79,78,72,77,71,68,81,91,59,54,78,54,79,71,48,42,53,50,8,13,5,11,5
5450,25789,"Juan Pablo Garat",170579,"1983-04-19 00:00:00",187.96,165,"2013-02-22 00:00:00",68,72,right,high,high,37,53,55,64,39,63,54,35,61,68,80,78,72,80,71,68,81,91,48,54,78,61,79,74,48,49,56,55,8,13,5,11,5
5451,51371,"Juan Pablo Pino",179713,"1987-03-30 00:00:00",175.26,159,"2012-08-31 00:00:00",68,72,right,high,high,37,53,55,64,39,63,54,35,61,68,80,78,72,80,71,68,81,91,48,54,78,61,79,74,48,49,56,55,8,13,5,11,5
5452,75195,"Juan Pablo",109969,"1978-09-02 00:00:00",187.96,183,"2012-02-22 00:00:00",68,72,right,high,high,37,53,55,64,39,63,54,35,61,68,80,78,72,80,71,68,81,91,48,54,78,61,79,74,48,49,56,55,8,13,5,11,5
5453,97226,"Juan Quero",171126,"1984-10-17 00:00:00",157.48,117,"2011-08-30 00:00:00",70,75,right,high,high,37,61,55,68,40,64,57,35,64,69,82,89,76,80,71,70,81,91,59,66,78,61,79,74,48,49,56,55,8,13,5,11,5
